,time,open,high,low,close,tick_volume,spread,real_volume
367,2004-03-26 08:00:00,105.93,106.02,105.54,105.63,2027,40,0
368,2004-03-26 12:00:00,105.64,105.75,105.54,105.63,1779,40,0
369,2004-03-26 16:00:00,105.67,106.04,105.57,105.92,2019,40,0
370,2004-03-26 20:00:00,105.89,106.08,105.85,105.99,982,40,0
371,2004-03-29 00:00:00,105.6,105.79,105.26,105.6,1644,40,0
372,2004-03-29 04:00:00,105.6,105.7,105.44,105.6,1534,40,0
373,2004-03-29 08:00:00,105.58,105.98,105.49,105.89,1824,40,0
374,2004-03-29 12:00:00,105.89,105.94,105.46,105.5,1820,40,0
375,2004-03-29 16:00:00,105.5,105.57,105.26,105.36,1860,40,0
376,2004-03-29 20:00:00,105.35,105.63,105.33,105.53,1206,40,0
377,2004-03-30 00:00:00,105.54,105.73,105.4,105.52,1536,40,0
378,2004-03-30 04:00:00,105.51,105.7,105.45,105.65,1592,40,0
379,2004-03-30 08:00:00,105.63,106.24,105.45,106.09,1932,40,0
380,2004-03-30 12:00:00,106.09,106.17,105.57,105.61,1819,40,0
381,2004-03-30 16:00:00,105.61,105.78,105.52,105.68,1677,40,0
382,2004-03-30 20:00:00,105.67,105.79,105.57,105.78,1316,40,0
383,2004-03-31 00:00:00,105.78,105.94,104.57,104.77,1633,40,0
384,2004-03-31 04:00:00,104.76,105.02,103.98,104.25,2339,40,0
385,2004-03-31 08:00:00,104.25,104.31,103.4,104.0,2528,40,0
386,2004-03-31 12:00:00,103.99,104.33,103.77,104.18,2095,40,0
387,2004-03-31 16:00:00,104.21,104.27,103.81,104.16,2052,40,0
388,2004-03-31 20:00:00,104.15,104.42,104.13,104.25,1471,40,0
389,2004-04-01 00:00:00,104.22,104.44,103.83,104.3,1716,40,0
390,2004-04-01 04:00:00,104.32,104.51,104.06,104.17,1573,40,0
391,2004-04-01 08:00:00,104.15,104.28,103.75,103.9,1933,40,0
392,2004-04-01 12:00:00,103.92,104.04,103.48,103.58,2178,40,0
393,2004-04-01 16:00:00,103.58,103.94,103.55,103.76,1929,40,0
394,2004-04-01 20:00:00,103.75,103.93,103.61,103.66,1339,40,0
395,2004-04-02 00:00:00,103.67,104.04,103.65,103.98,1389,40,0
396,2004-04-02 04:00:00,103.98,104.26,103.93,104.19,1533,40,0
397,2004-04-02 08:00:00,104.19,104.4,104.07,104.38,1775,40,0
398,2004-04-02 12:00:00,104.38,104.79,103.92,104.67,2264,40,0
399,2004-04-02 16:00:00,104.66,104.73,104.25,104.33,2009,40,0
400,2004-04-02 20:00:00,104.34,104.6,104.32,104.47,1385,40,0
401,2004-04-05 00:00:00,104.38,104.49,104.13,104.45,1545,40,0
402,2004-04-05 04:00:00,104.44,104.75,104.33,104.72,1543,40,0
403,2004-04-05 08:00:00,104.73,104.92,104.65,104.84,1824,40,0
404,2004-04-05 12:00:00,104.85,105.03,104.62,104.88,1881,40,0
405,2004-04-05 16:00:00,104.89,105.46,104.8,105.19,1680,40,0
406,2004-04-05 20:00:00,105.2,105.23,104.88,105.11,1452,40,0
407,2004-04-06 00:00:00,105.13,105.67,104.94,105.45,1575,40,0
408,2004-04-06 04:00:00,105.44,107.24,105.41,106.57,2085,40,0
409,2004-04-06 08:00:00,106.54,106.74,105.85,106.11,2148,40,0
410,2004-04-06 12:00:00,106.12,106.51,105.63,106.19,2135,40,0
411,2004-04-06 16:00:00,106.18,106.25,105.82,106.09,1902,40,0
412,2004-04-06 20:00:00,106.08,106.18,105.65,105.68,1389,40,0
413,2004-04-07 00:00:00,105.67,106.18,105.54,106.07,1729,40,0
414,2004-04-07 04:00:00,106.07,106.15,105.37,105.76,1779,40,0
415,2004-04-07 08:00:00,105.77,106.03,105.38,105.78,1992,40,0
416,2004-04-07 12:00:00,105.77,105.87,105.2,105.38,1871,40,0
417,2004-04-07 16:00:00,105.36,105.43,104.96,105.28,1832,40,0
418,2004-04-07 20:00:00,105.28,105.39,105.15,105.28,1301,40,0
419,2004-04-08 00:00:00,105.3,105.65,105.21,105.54,1500,40,0
420,2004-04-08 04:00:00,105.56,105.94,105.49,105.62,1616,40,0
421,2004-04-08 08:00:00,105.64,106.06,105.54,105.96,1885,40,0
422,2004-04-08 12:00:00,105.96,106.3,105.69,106.01,1938,40,0
423,2004-04-08 16:00:00,106.0,106.42,105.75,106.27,1765,40,0
424,2004-04-08 20:00:00,106.28,106.37,106.21,106.3,1067,40,0
425,2004-04-09 00:00:00,106.31,106.79,106.28,106.45,1364,40,0
426,2004-04-09 04:00:00,106.44,106.5,105.94,106.48,1459,40,0
427,2004-04-09 08:00:00,106.46,106.56,106.27,106.33,1340,40,0
428,2004-04-09 12:00:00,106.32,106.51,106.22,106.33,1163,40,0
429,2004-04-09 16:00:00,106.34,106.57,106.3,106.47,943,40,0
430,2004-04-09 20:00:00,106.47,106.54,106.32,106.33,325,40,0
431,2004-04-12 00:00:00,106.37,106.47,106.16,106.43,1288,40,0
432,2004-04-12 04:00:00,106.44,106.46,106.11,106.22,1416,40,0
433,2004-04-12 08:00:00,106.23,106.32,106.09,106.16,1530,40,0
434,2004-04-12 12:00:00,106.15,106.26,105.73,105.99,1591,40,0
435,2004-04-12 16:00:00,105.99,106.13,105.25,105.36,1939,40,0
436,2004-04-12 20:00:00,105.4,105.56,105.27,105.5,1756,40,0
437,2004-04-13 00:00:00,105.46,105.58,105.05,105.28,2033,40,0
438,2004-04-13 04:00:00,105.32,105.32,105.04,105.14,1772,40,0
439,2004-04-13 08:00:00,105.15,105.99,105.07,105.88,2221,40,0
440,2004-04-13 12:00:00,105.9,106.73,105.75,106.63,2492,40,0
441,2004-04-13 16:00:00,106.63,107.03,106.47,106.84,2107,40,0
442,2004-04-13 20:00:00,106.82,106.87,106.52,106.65,1665,40,0
443,2004-04-14 00:00:00,106.67,107.11,106.6,107.09,1954,40,0
444,2004-04-14 04:00:00,107.07,107.23,106.84,107.18,2043,40,0
445,2004-04-14 08:00:00,107.19,107.5,107.08,107.5,2446,40,0
446,2004-04-14 12:00:00,107.46,108.57,107.3,108.32,2578,40,0
447,2004-04-14 16:00:00,108.32,108.76,108.21,108.68,2430,40,0
448,2004-04-14 20:00:00,108.7,109.0,108.57,108.69,2039,40,0
449,2004-04-15 00:00:00,108.63,108.78,108.24,108.44,2202,40,0
450,2004-04-15 04:00:00,108.39,109.28,108.24,108.6,2359,40,0
451,2004-04-15 08:00:00,108.57,108.99,108.36,108.93,2534,40,0
452,2004-04-15 12:00:00,108.89,109.02,108.3,108.5,2543,40,0
453,2004-04-15 16:00:00,108.55,108.85,108.27,108.53,2465,40,0
454,2004-04-15 20:00:00,108.56,108.66,108.07,108.08,2104,40,0
455,2004-04-16 00:00:00,108.08,108.92,108.08,108.63,2172,40,0
456,2004-04-16 04:00:00,108.61,108.76,108.46,108.54,2015,40,0
457,2004-04-16 08:00:00,108.55,108.7,108.12,108.48,2349,40,0
458,2004-04-16 12:00:00,108.47,108.78,108.24,108.32,2464,40,0
459,2004-04-16 16:00:00,108.24,108.49,107.66,108.13,2498,40,0
460,2004-04-16 20:00:00,108.12,108.2,107.5,107.88,1719,40,0
461,2004-04-19 00:00:00,107.76,108.06,107.6,107.92,1274,40,0
462,2004-04-19 04:00:00,107.91,108.2,107.83,107.94,1446,40,0
463,2004-04-19 08:00:00,107.94,108.12,107.7,107.79,1951,40,0
464,2004-04-19 12:00:00,107.77,108.42,107.74,108.23,1804,40,0
465,2004-04-19 16:00:00,108.25,108.72,108.16,108.5,1754,40,0
466,2004-04-19 20:00:00,108.51,108.71,108.33,108.37,1252,40,0
467,2004-04-20 00:00:00,108.38,108.9,108.31,108.75,1232,40,0
468,2004-04-20 04:00:00,108.74,108.79,108.13,108.26,1700,40,0
469,2004-04-20 08:00:00,108.28,108.34,107.77,107.92,2006,40,0
470,2004-04-20 12:00:00,107.89,108.38,107.67,108.18,1999,40,0
471,2004-04-20 16:00:00,108.17,108.54,108.15,108.33,1743,40,0
472,2004-04-20 20:00:00,108.33,108.85,108.3,108.83,1431,40,0
473,2004-04-21 00:00:00,108.81,109.16,108.54,108.86,1458,40,0
474,2004-04-21 04:00:00,108.87,109.03,108.65,108.81,1456,40,0
475,2004-04-21 08:00:00,108.79,109.44,108.67,109.33,1936,40,0
476,2004-04-21 12:00:00,109.33,109.8,109.2,109.39,2049,40,0
477,2004-04-21 16:00:00,109.39,109.7,108.67,109.46,2092,40,0
478,2004-04-21 20:00:00,109.45,109.59,109.25,109.45,1327,40,0
479,2004-04-22 00:00:00,109.46,109.66,109.28,109.46,1663,40,0
480,2004-04-22 04:00:00,109.48,109.5,109.13,109.27,1495,40,0
481,2004-04-22 08:00:00,109.28,109.74,109.25,109.6,1915,40,0
482,2004-04-22 12:00:00,109.6,109.65,109.16,109.54,2020,40,0
483,2004-04-22 16:00:00,109.55,109.93,109.44,109.77,1751,40,0
484,2004-04-22 20:00:00,109.77,109.82,109.37,109.41,1307,40,0
485,2004-04-23 00:00:00,109.41,109.86,109.35,109.46,1548,40,0
486,2004-04-23 04:00:00,109.45,109.61,109.3,109.49,1390,40,0
487,2004-04-23 08:00:00,109.5,109.53,108.78,108.9,1872,40,0
488,2004-04-23 12:00:00,108.88,109.4,108.6,109.01,2065,40,0
489,2004-04-23 16:00:00,109.03,109.4,108.97,109.06,1729,40,0
490,2004-04-23 20:00:00,109.06,109.25,108.87,109.0,997,40,0
491,2004-04-26 00:00:00,109.12,109.35,109.04,109.07,1391,40,0
492,2004-04-26 04:00:00,109.08,109.1,108.86,108.92,1429,40,0
493,2004-04-26 08:00:00,108.93,109.28,108.73,108.93,1880,40,0
494,2004-04-26 12:00:00,108.93,108.97,108.38,108.58,1772,40,0
495,2004-04-26 16:00:00,108.57,108.68,108.3,108.59,1651,40,0
496,2004-04-26 20:00:00,108.6,108.78,108.58,108.71,1158,40,0
497,2004-04-27 00:00:00,108.71,108.8,108.55,108.64,1234,40,0
498,2004-04-27 04:00:00,108.66,108.75,108.46,108.57,1385,40,0
499,2004-04-27 08:00:00,108.57,108.69,108.37,108.68,1730,40,0
500,2004-04-27 12:00:00,108.69,109.84,108.65,109.65,2273,40,0
501,2004-04-27 16:00:00,109.65,109.88,109.35,109.45,2229,40,0
502,2004-04-27 20:00:00,109.43,109.59,109.35,109.5,1832,40,0
503,2004-04-28 00:00:00,109.47,109.7,109.15,109.32,1740,40,0
504,2004-04-28 04:00:00,109.3,109.33,108.96,109.2,1452,40,0
505,2004-04-28 08:00:00,109.21,109.34,108.77,109.01,1865,40,0
506,2004-04-28 12:00:00,109.01,109.64,108.99,109.55,1963,40,0
507,2004-04-28 16:00:00,109.52,110.11,109.47,109.89,2339,40,0
508,2004-04-28 20:00:00,109.88,110.27,109.78,110.07,2124,40,0
509,2004-04-29 00:00:00,110.09,110.45,110.0,110.33,1972,40,0
510,2004-04-29 04:00:00,110.34,110.42,110.16,110.36,2006,40,0
511,2004-04-29 08:00:00,110.39,110.85,110.24,110.72,2457,40,0
512,2004-04-29 12:00:00,110.75,111.07,109.76,109.98,2600,40,0
513,2004-04-29 16:00:00,109.96,110.32,109.52,110.24,2357,40,0
514,2004-04-29 20:00:00,110.27,110.38,109.65,109.89,2121,40,0
515,2004-04-30 00:00:00,109.88,110.41,109.79,110.18,1872,40,0
516,2004-04-30 04:00:00,110.2,110.34,110.03,110.13,1983,40,0
517,2004-04-30 08:00:00,110.16,110.61,110.08,110.21,2318,40,0
518,2004-04-30 12:00:00,110.21,110.59,109.89,110.18,2376,40,0
519,2004-04-30 16:00:00,110.19,110.67,110.09,110.45,2466,40,0
520,2004-04-30 20:00:00,110.4,110.58,110.31,110.55,1549,40,0
521,2004-05-03 00:00:00,110.43,110.49,110.22,110.28,1630,40,0
522,2004-05-03 04:00:00,110.3,110.49,110.22,110.27,1648,40,0
523,2004-05-03 08:00:00,110.25,110.3,109.96,110.04,2094,40,0
524,2004-05-03 12:00:00,110.06,110.49,109.8,110.42,2185,40,0
525,2004-05-03 16:00:00,110.37,110.74,110.22,110.58,2154,40,0
526,2004-05-03 20:00:00,110.58,110.65,110.16,110.25,1705,40,0
527,2004-05-04 00:00:00,110.23,110.4,110.07,110.14,1468,40,0
528,2004-05-04 04:00:00,110.16,110.35,110.11,110.26,1468,40,0
529,2004-05-04 08:00:00,110.29,110.63,110.0,110.08,2172,40,0
530,2004-05-04 12:00:00,110.06,110.24,109.56,109.72,2384,40,0
531,2004-05-04 16:00:00,109.7,110.12,109.68,109.89,2028,40,0
532,2004-05-04 20:00:00,109.89,110.23,109.22,109.4,2563,40,0
533,2004-05-05 00:00:00,109.35,109.63,109.32,109.36,2006,40,0
534,2004-05-05 04:00:00,109.4,109.59,109.29,109.55,1789,40,0
535,2004-05-05 08:00:00,109.52,109.61,108.9,109.04,2328,40,0
536,2004-05-05 12:00:00,109.04,109.2,108.34,108.41,2460,40,0
537,2004-05-05 16:00:00,108.41,108.73,108.31,108.58,2363,40,0
538,2004-05-05 20:00:00,108.63,108.86,108.56,108.73,2120,40,0
539,2004-05-06 00:00:00,108.73,109.03,108.62,108.82,2195,40,0
540,2004-05-06 04:00:00,108.8,109.2,108.75,109.17,2064,40,0
541,2004-05-06 08:00:00,109.17,109.53,108.81,109.44,2433,40,0
542,2004-05-06 12:00:00,109.47,109.79,109.27,109.66,2535,40,0
543,2004-05-06 16:00:00,109.69,109.92,109.44,109.75,2142,40,0
544,2004-05-06 20:00:00,109.79,109.93,109.57,109.87,1923,40,0
545,2004-05-07 00:00:00,109.87,110.52,109.69,110.47,1819,40,0
546,2004-05-07 04:00:00,110.51,110.57,110.28,110.47,2134,40,0
547,2004-05-07 08:00:00,110.5,110.79,110.32,110.5,2313,40,0
548,2004-05-07 12:00:00,110.53,111.79,110.01,111.75,2825,40,0
549,2004-05-07 16:00:00,111.79,112.53,111.62,112.36,2607,40,0
550,2004-05-07 20:00:00,112.32,112.38,112.14,112.31,1647,40,0
551,2004-05-10 00:00:00,112.31,112.98,112.2,112.64,2123,40,0
552,2004-05-10 04:00:00,112.67,113.21,112.46,112.91,2141,40,0
553,2004-05-10 08:00:00,112.92,113.61,112.73,113.55,2433,40,0
554,2004-05-10 12:00:00,113.55,113.88,113.33,113.55,2315,40,0
555,2004-05-10 16:00:00,113.53,114.18,113.43,113.86,2454,40,0
556,2004-05-10 20:00:00,113.87,114.02,113.61,113.92,2054,40,0
557,2004-05-11 00:00:00,113.93,113.93,113.23,113.28,2167,40,0
558,2004-05-11 04:00:00,113.29,113.56,113.21,113.46,2123,40,0
559,2004-05-11 08:00:00,113.46,113.66,113.12,113.51,1967,40,0
560,2004-05-11 12:00:00,113.51,113.9,113.4,113.62,2140,40,0
561,2004-05-11 16:00:00,113.66,113.84,113.2,113.29,2197,40,0
562,2004-05-11 20:00:00,113.33,113.44,112.88,113.02,2116,40,0
563,2004-05-12 00:00:00,113.02,113.18,112.59,112.69,2180,40,0
564,2004-05-12 04:00:00,112.66,112.84,112.57,112.61,1864,40,0
565,2004-05-12 08:00:00,112.64,113.07,112.41,112.97,2444,40,0
566,2004-05-12 12:00:00,112.97,113.38,112.82,113.01,2667,40,0
567,2004-05-12 16:00:00,113.04,113.53,112.98,113.18,2264,40,0
568,2004-05-12 20:00:00,113.2,113.36,112.87,112.96,1960,40,0
569,2004-05-13 00:00:00,112.98,113.93,112.81,113.71,2224,40,0
570,2004-05-13 04:00:00,113.7,114.13,113.6,113.97,2146,40,0
571,2004-05-13 08:00:00,113.98,114.41,113.76,114.37,2530,40,0
572,2004-05-13 12:00:00,114.36,114.67,114.11,114.59,2523,40,0
573,2004-05-13 16:00:00,114.59,114.66,114.2,114.56,2356,40,0
574,2004-05-13 20:00:00,114.6,114.72,114.4,114.63,1963,40,0
575,2004-05-14 00:00:00,114.68,114.7,114.28,114.47,2139,40,0
576,2004-05-14 04:00:00,114.47,114.82,114.42,114.54,2132,40,0
577,2004-05-14 08:00:00,114.55,114.84,114.35,114.68,2245,40,0
578,2004-05-14 12:00:00,114.69,114.94,113.94,114.11,2533,40,0
579,2004-05-14 16:00:00,114.05,114.73,114.0,114.28,2396,40,0
580,2004-05-14 20:00:00,114.29,114.37,114.11,114.3,1510,40,0
581,2004-05-17 00:00:00,114.18,114.68,113.54,113.88,2234,40,0
582,2004-05-17 04:00:00,113.84,113.9,113.5,113.76,2112,40,0
583,2004-05-17 08:00:00,113.75,113.86,113.08,113.11,2437,40,0
584,2004-05-17 12:00:00,113.11,113.85,113.05,113.78,2235,40,0
585,2004-05-17 16:00:00,113.77,114.52,113.65,114.36,2333,40,0
586,2004-05-17 20:00:00,114.41,114.49,114.21,114.36,1866,40,0
587,2004-05-18 00:00:00,114.38,114.73,113.82,114.61,2455,40,0
588,2004-05-18 04:00:00,114.61,114.75,113.9,114.02,2224,40,0
589,2004-05-18 08:00:00,114.04,114.19,113.57,113.65,2475,40,0
590,2004-05-18 12:00:00,113.62,114.05,113.36,113.84,2623,40,0
591,2004-05-18 16:00:00,113.82,114.42,113.81,114.19,2433,40,0
592,2004-05-18 20:00:00,114.22,114.38,114.06,114.18,2085,40,0
593,2004-05-19 00:00:00,114.24,114.29,113.57,113.67,2248,40,0
594,2004-05-19 04:00:00,113.68,113.74,113.16,113.34,2085,40,0
595,2004-05-19 08:00:00,113.33,113.39,112.61,112.69,2413,40,0
596,2004-05-19 12:00:00,112.71,113.27,112.56,113.19,2514,40,0
597,2004-05-19 16:00:00,113.16,113.23,112.42,112.75,2398,40,0
598,2004-05-19 20:00:00,112.79,113.17,112.54,112.95,2251,40,0
599,2004-05-20 00:00:00,112.94,113.31,112.76,112.92,2036,40,0
600,2004-05-20 04:00:00,112.95,113.92,112.7,113.69,2229,40,0
601,2004-05-20 08:00:00,113.66,113.75,113.27,113.42,2526,40,0
602,2004-05-20 12:00:00,113.38,113.44,112.8,113.11,2345,40,0
603,2004-05-20 16:00:00,113.15,113.45,112.94,113.14,2632,40,0
604,2004-05-20 20:00:00,113.12,113.21,112.56,112.68,2100,40,0
605,2004-05-21 00:00:00,112.69,112.9,112.6,112.75,2152,40,0
606,2004-05-21 04:00:00,112.76,113.1,112.18,112.26,2154,40,0
607,2004-05-21 08:00:00,112.3,112.36,111.75,111.84,2468,40,0
608,2004-05-21 12:00:00,111.87,112.15,111.76,112.1,2305,40,0
609,2004-05-21 16:00:00,112.06,112.33,111.91,112.14,2066,40,0
610,2004-05-21 20:00:00,112.2,112.46,111.99,112.4,1505,40,0
611,2004-05-24 00:00:00,112.2,112.69,112.09,112.51,2198,40,0
612,2004-05-24 04:00:00,112.52,112.99,112.37,112.57,2281,40,0
613,2004-05-24 08:00:00,112.6,112.86,112.43,112.54,2347,40,0
614,2004-05-24 12:00:00,112.57,112.81,112.42,112.52,2230,40,0
615,2004-05-24 16:00:00,112.52,112.97,112.44,112.91,2251,40,0
616,2004-05-24 20:00:00,112.89,113.03,112.66,112.97,1979,40,0
617,2004-05-25 00:00:00,113.01,113.37,112.71,112.75,2292,40,0
618,2004-05-25 04:00:00,112.75,113.23,112.72,113.08,2040,40,0
619,2004-05-25 08:00:00,113.05,113.1,112.39,112.69,2267,40,0
620,2004-05-25 12:00:00,112.67,112.9,112.06,112.17,2206,40,0
621,2004-05-25 16:00:00,112.16,112.45,111.8,111.87,2160,40,0
622,2004-05-25 20:00:00,111.9,112.0,111.61,111.81,2070,40,0
623,2004-05-26 00:00:00,111.8,111.97,111.61,111.75,2181,40,0
624,2004-05-26 04:00:00,111.78,111.97,111.57,111.67,2028,40,0
625,2004-05-26 08:00:00,111.65,111.85,111.22,111.29,2066,40,0
626,2004-05-26 12:00:00,111.29,111.68,111.28,111.51,2255,40,0
627,2004-05-26 16:00:00,111.47,111.85,111.3,111.69,2240,40,0
628,2004-05-26 20:00:00,111.69,112.03,111.61,111.76,1767,40,0
629,2004-05-27 00:00:00,111.79,112.16,111.5,111.57,2043,40,0
630,2004-05-27 04:00:00,111.6,111.75,111.32,111.38,2203,40,0
631,2004-05-27 08:00:00,111.41,111.71,111.18,111.6,2361,40,0
632,2004-05-27 12:00:00,111.59,111.63,110.69,111.0,2544,40,0
633,2004-05-27 16:00:00,111.01,111.17,110.66,110.9,2253,40,0
634,2004-05-27 20:00:00,110.93,111.1,110.81,110.91,2051,40,0
635,2004-05-28 00:00:00,110.91,111.11,110.58,110.68,2207,40,0
636,2004-05-28 04:00:00,110.71,110.72,110.39,110.5,2054,40,0
637,2004-05-28 08:00:00,110.51,110.87,110.4,110.81,2270,40,0
638,2004-05-28 12:00:00,110.82,111.05,110.35,110.37,2578,40,0
639,2004-05-28 16:00:00,110.4,110.75,110.01,110.32,2562,40,0
640,2004-05-28 20:00:00,110.31,110.41,110.13,110.38,1774,40,0
641,2004-05-31 00:00:00,110.26,110.46,109.72,109.84,1920,40,0
642,2004-05-31 04:00:00,109.85,109.92,109.46,109.52,1980,40,0
643,2004-05-31 08:00:00,109.55,109.6,109.26,109.47,2083,40,0
644,2004-05-31 12:00:00,109.42,109.47,109.05,109.31,2228,40,0
645,2004-05-31 16:00:00,109.36,109.58,109.26,109.28,2212,40,0
646,2004-05-31 20:00:00,109.29,109.62,109.24,109.48,1741,40,0
647,2004-06-01 00:00:00,109.44,110.08,109.32,109.9,2100,40,0
648,2004-06-01 04:00:00,109.91,110.06,109.53,109.62,1973,40,0
649,2004-06-01 08:00:00,109.66,109.69,109.22,109.43,2384,40,0
650,2004-06-01 12:00:00,109.47,109.79,109.41,109.67,2305,40,0
651,2004-06-01 16:00:00,109.64,110.75,109.6,110.37,2389,40,0
652,2004-06-01 20:00:00,110.38,110.77,110.35,110.45,2038,40,0
653,2004-06-02 00:00:00,110.48,110.92,110.4,110.92,2095,40,0
654,2004-06-02 04:00:00,110.89,110.95,110.51,110.54,2142,40,0
655,2004-06-02 08:00:00,110.57,110.85,110.37,110.81,2338,40,0
656,2004-06-02 12:00:00,110.76,110.84,110.01,110.12,2361,40,0
657,2004-06-02 16:00:00,110.14,110.38,109.95,110.29,2397,40,0
658,2004-06-02 20:00:00,110.28,110.32,109.82,110.02,2120,40,0
659,2004-06-03 00:00:00,110.07,110.2,109.8,110.06,2144,40,0
660,2004-06-03 04:00:00,110.09,110.92,110.0,110.66,2303,40,0
661,2004-06-03 08:00:00,110.66,111.03,110.49,110.85,2407,40,0
662,2004-06-03 12:00:00,110.85,111.6,110.78,111.18,2612,40,0
663,2004-06-03 16:00:00,111.17,111.27,110.78,110.89,2145,40,0
664,2004-06-03 20:00:00,110.89,111.15,110.69,111.06,1716,40,0
665,2004-06-04 00:00:00,111.08,111.41,110.92,111.02,2064,40,0
666,2004-06-04 04:00:00,111.02,111.17,110.84,110.89,2024,40,0
667,2004-06-04 08:00:00,110.9,111.28,110.85,111.0,2277,40,0
668,2004-06-04 12:00:00,110.99,112.04,110.25,111.07,2972,40,0
669,2004-06-04 16:00:00,111.08,111.59,110.9,111.13,2402,40,0
670,2004-06-04 20:00:00,111.09,111.28,110.96,111.24,1617,40,0
671,2004-06-07 00:00:00,110.89,111.04,110.49,110.73,2122,40,0
672,2004-06-07 04:00:00,110.68,110.73,110.04,110.19,2581,40,0
673,2004-06-07 08:00:00,110.19,110.26,109.85,110.04,2627,40,0
674,2004-06-07 12:00:00,110.09,110.12,109.51,109.72,2287,40,0
675,2004-06-07 16:00:00,109.73,109.97,109.46,109.55,2278,40,0
676,2004-06-07 20:00:00,109.56,109.77,109.5,109.62,1836,40,0
677,2004-06-08 00:00:00,109.63,109.91,109.47,109.81,1997,40,0
678,2004-06-08 04:00:00,109.85,110.07,109.58,109.64,2143,40,0
679,2004-06-08 08:00:00,109.68,109.98,109.56,109.68,2233,40,0
680,2004-06-08 12:00:00,109.67,110.17,109.63,109.8,2465,40,0
681,2004-06-08 16:00:00,109.77,109.99,109.6,109.75,2340,40,0
682,2004-06-08 20:00:00,109.74,109.84,109.6,109.73,1980,40,0
683,2004-06-09 00:00:00,109.72,109.87,109.3,109.56,2174,40,0
684,2004-06-09 04:00:00,109.55,109.65,108.92,109.08,2312,40,0
685,2004-06-09 08:00:00,109.11,109.2,108.66,108.79,2405,40,0
686,2004-06-09 12:00:00,108.84,109.38,108.74,109.1,2595,40,0
687,2004-06-09 16:00:00,109.15,110.53,109.0,110.34,2728,40,0
688,2004-06-09 20:00:00,110.4,110.61,110.18,110.31,2482,40,0
689,2004-06-10 00:00:00,110.31,110.57,110.04,110.12,2233,40,0
690,2004-06-10 04:00:00,110.12,110.2,109.63,109.8,2137,40,0
691,2004-06-10 08:00:00,109.75,110.32,109.66,109.99,2388,40,0
692,2004-06-10 12:00:00,109.95,110.07,109.15,109.45,2414,40,0
693,2004-06-10 16:00:00,109.45,109.64,109.19,109.33,2170,40,0
694,2004-06-10 20:00:00,109.34,109.42,109.2,109.2,1668,40,0
695,2004-06-11 00:00:00,109.26,109.91,109.18,109.77,1967,40,0
696,2004-06-11 04:00:00,109.79,110.19,109.61,110.08,2122,40,0
697,2004-06-11 08:00:00,110.12,110.52,109.98,110.2,2418,40,0
698,2004-06-11 12:00:00,110.18,110.26,109.89,110.11,2155,40,0
699,2004-06-11 16:00:00,110.11,110.34,109.96,110.09,2102,40,0
700,2004-06-11 20:00:00,110.13,110.19,109.96,110.08,1074,40,0
701,2004-06-14 00:00:00,110.41,110.9,110.02,110.77,2215,40,0
702,2004-06-14 04:00:00,110.75,110.99,110.65,110.86,2215,40,0
703,2004-06-14 08:00:00,110.84,111.09,110.49,110.81,2492,40,0
704,2004-06-14 12:00:00,110.8,111.4,110.77,110.95,2553,40,0
705,2004-06-14 16:00:00,110.91,111.52,110.76,111.33,2193,40,0
706,2004-06-14 20:00:00,111.34,111.51,110.93,111.05,1981,40,0
707,2004-06-15 00:00:00,111.05,111.34,110.81,110.86,2108,40,0
708,2004-06-15 04:00:00,110.85,110.94,110.62,110.73,1937,40,0
709,2004-06-15 08:00:00,110.75,111.43,110.64,111.22,2265,40,0
710,2004-06-15 12:00:00,111.21,111.32,110.24,110.54,2538,40,0
711,2004-06-15 16:00:00,110.52,110.65,109.33,109.5,2506,40,0
712,2004-06-15 20:00:00,109.47,109.57,109.29,109.47,1888,40,0
713,2004-06-16 00:00:00,109.46,109.56,109.21,109.43,2025,40,0
714,2004-06-16 04:00:00,109.42,109.76,109.36,109.47,2115,40,0
715,2004-06-16 08:00:00,109.5,109.99,109.34,109.82,2375,40,0
716,2004-06-16 12:00:00,109.86,110.11,109.75,109.95,3161,40,0
717,2004-06-16 16:00:00,109.94,110.21,109.84,110.04,2747,40,0
718,2004-06-16 20:00:00,110.05,110.14,109.97,109.98,797,40,0
719,2004-06-17 00:00:00,109.97,110.19,109.89,110.1,1719,40,0
720,2004-06-17 04:00:00,110.1,110.16,109.69,109.69,1406,40,0
721,2004-06-17 08:00:00,109.69,109.81,109.23,109.26,2829,40,0
722,2004-06-17 12:00:00,109.27,109.76,108.89,109.68,3305,40,0
723,2004-06-17 16:00:00,109.67,109.9,109.24,109.52,2575,40,0
724,2004-06-17 20:00:00,109.53,109.65,109.42,109.52,962,40,0
725,2004-06-18 00:00:00,109.53,109.72,109.35,109.44,1740,40,0
726,2004-06-18 04:00:00,109.45,109.72,109.31,109.47,2032,40,0
727,2004-06-18 08:00:00,109.48,109.63,109.24,109.26,2389,40,0
728,2004-06-18 12:00:00,109.26,109.38,108.69,108.81,4039,40,0
729,2004-06-18 16:00:00,108.8,108.87,108.54,108.72,2149,40,0
730,2004-06-18 20:00:00,108.72,108.85,108.68,108.84,219,40,0
731,2004-06-21 00:00:00,108.6,108.89,108.29,108.31,1907,40,0
